date,n_readings,r1_note,r1_eurosuper_usd_t,r1_gazole_usd_t,r1_fioul_domestique_usd_t,r1_brent_date_usd_t,r2_note,r2_eurosuper_usd_t,r2_gazole_usd_t,r2_fioul_domestique_usd_t,r2_brent_date_usd_t,r3_note,r3_eurosuper_usd_t,r3_gazole_usd_t,r3_fioul_domestique_usd_t,r3_brent_date_usd_t,r4_note,r4_eurosuper_usd_t,r4_gazole_usd_t,r4_fioul_domestique_usd_t,r4_brent_date_usd_t,r5_note,r5_eurosuper_usd_t,r5_gazole_usd_t,r5_fioul_domestique_usd_t,r5_brent_date_usd_t,r6_note,r6_eurosuper_usd_t,r6_gazole_usd_t,r6_fioul_domestique_usd_t,r6_brent_date_usd_t,r7_note,r7_eurosuper_usd_t,r7_gazole_usd_t,r7_fioul_domestique_usd_t,r7_brent_date_usd_t,r8_note,r8_eurosuper_usd_t,r8_gazole_usd_t,r8_fioul_domestique_usd_t,r8_brent_date_usd_t,r9_note,r9_eurosuper_usd_t,r9_gazole_usd_t,r9_fioul_domestique_usd_t,r9_brent_date_usd_t
2025-02-07,8,NPG-2026.09.04.pdf,766.4148315963168,716.3371745556612,705.2088063244048,568.8862954915087,NPG-2026.09.11.pdf,766.1245803161213,716.0469232754657,704.9185550442093,568.5960442113131,NPG-2026.09.18.pdf,766.0382813728107,716.7328417491595,704.6804009522672,568.816522878206,wb_NPG-2025.12.19.pdf,766.2120220221819,716.6485536084923,705.0163110216062,568.9696477228048,wb_NPG-2026.03.20.pdf,765.6174261729475,716.3048349733599,704.9250062349934,569.1257166238192,wb_NPG-2026.03.27.pdf,766.0114193643097,716.2882097385935,705.332248295639,569.6468796559733,wb_NPG-2026.04.03.pdf,766.2340993457888,716.1564423051332,705.0280740738767,568.7055632409806,wb_NPG-2026.04.17.pdf,765.9160133342741,716.1633645434274,705.2078971772305,569.1294604181578,,,,,
2025-02-14,8,NPG-2026.09.04.pdf,766.4148315963168,731.1749988640038,717.2645385749331,569.8136595107801,NPG-2026.09.11.pdf,766.1245803161213,730.8847475838082,716.9742872947376,569.5234082305846,NPG-2026.09.18.pdf,766.0382813728107,730.9766354182144,717.8285181852408,568.816522878206,wb_NPG-2025.12.19.pdf,765.7062723444914,731.315294261523,717.6600529638739,569.4753974004956,wb_NPG-2026.03.20.pdf,765.6174261729475,731.4779399578483,717.0634902225838,569.1257166238192,wb_NPG-2026.03.27.pdf,766.0114193643097,731.4580025057611,717.9737422682791,569.6468796559733,wb_NPG-2026.04.03.pdf,766.2340993457888,730.9942666134757,717.083806324405,569.632927260252,wb_NPG-2026.04.17.pdf,765.9160133342741,731.4845444690852,717.6460593749428,569.1294604181578,,,,,
2025-02-21,8,NPG-2026.09.04.pdf,754.3590993457885,742.3033670952602,717.2645385749331,571.6683875493229,NPG-2026.09.11.pdf,754.068848065593,742.0131158150647,716.9742872947376,571.3781362691274,NPG-2026.09.18.pdf,753.9858405759179,741.9333997790255,717.8285181852408,571.007875750368,wb_NPG-2025.12.19.pdf,754.074029757605,741.936037493028,717.6600529638739,570.9926464335678,wb_NPG-2026.03.20.pdf,754.2375974345814,742.0991134469905,717.8221454718082,571.4016823714928,wb_NPG-2026.03.27.pdf,754.2126916565124,741.5711976838733,717.9737422682791,571.3324121856584,wb_NPG-2026.04.03.pdf,754.1783670952605,742.1226348447321,717.083806324405,571.4876552987948,wb_NPG-2026.04.17.pdf,754.2191985523207,741.7810363546084,717.6460593749428,571.353502665431,,,,,
2025-02-28,8,NPG-2026.09.04.pdf,726.5381787676467,720.0466306327469,699.6446222087759,556.8305632409804,NPG-2026.09.11.pdf,726.2479274874512,719.7563793525513,699.3543709285804,556.5403119607848,NPG-2026.09.18.pdf,726.5939296738894,720.0198710574033,699.2020187718614,556.7640820813132,wb_NPG-2025.12.19.pdf,726.2577974846157,720.1888013523275,699.453064567008,557.3374051359186,wb_NPG-2026.03.20.pdf,726.1673532132772,720.0981112194818,698.8557642411974,556.9872326362283,wb_NPG-2026.03.27.pdf,726.4014049167052,720.502041062807,699.4328844417408,557.0053856833337,wb_NPG-2026.04.03.pdf,726.3574465171187,719.8658983822188,699.4638899582478,556.6498309904523,wb_NPG-2026.04.17.pdf,726.3774844938664,719.7877296871313,699.3594897862533,557.4326456362039,,,,,
2025-03-07,8,NPG-2026.09.04.pdf,693.1530740738765,691.2983460353337,671.8237016306336,542.9201029519097,NPG-2026.09.11.pdf,692.862822793681,691.0080947551381,671.5334503504381,542.6298516717142,NPG-2026.09.18.pdf,693.7236365914551,691.5322837192936,671.8101078698329,542.5202884122588,wb_NPG-2025.12.19.pdf,693.3840684347198,691.3610697239568,672.1425819717098,542.6706644828879,wb_NPG-2026.03.20.pdf,693.5451774966264,691.2692117489532,672.3028305183425,542.5727829009643,wb_NPG-2026.03.27.pdf,693.5335205878422,691.8479880581566,672.464363966776,542.6783591810084,wb_NPG-2026.04.03.pdf,692.9723418233484,691.1176137848056,671.6429693801056,542.7393707013816,wb_NPG-2026.04.17.pdf,693.5110823952766,691.2870401480034,672.2591231435565,542.7704411912189,,,,,
2025-03-14,8,NPG-2026.09.04.pdf,673.6784296691769,678.315249765534,657.9132413415634,537.3559188362808,NPG-2026.09.11.pdf,673.3881783889814,678.0249984853384,657.6229900613679,537.0656675560853,NPG-2026.09.18.pdf,672.9057843059142,678.3841664863199,657.566314200778,537.041906231853,wb_NPG-2025.12.19.pdf,673.6598310047822,678.2115781039985,657.4758413186793,537.6131677059808,wb_NPG-2026.03.20.pdf,673.0614857675669,678.372072512138,657.1297255338536,537.2621961563932,wb_NPG-2026.03.27.pdf,673.3071302316188,678.3637278206746,657.2945711996084,537.6217615919526,wb_NPG-2026.04.03.pdf,673.4976974186488,678.1345175150059,657.7325090910354,537.1751865857527,wb_NPG-2026.04.17.pdf,673.7418179750719,678.1075305345341,657.5969186985719,537.6633812159996,,,,,
2025-03-21,8,NPG-2026.09.04.pdf,701.4993502473187,669.0416095728199,660.6953333993772,541.0653749133669,NPG-2026.09.11.pdf,701.2090989671232,668.7513582926243,660.4050821191817,540.7751236331713,NPG-2026.09.18.pdf,701.3933716440234,669.6187549976704,660.8533435090213,540.3289355400963,wb_NPG-2025.12.19.pdf,701.476063277771,669.1080839055654,660.5103393848236,540.6476657721252,wb_NPG-2026.03.20.pdf,701.131729988871,669.268209521445,660.923001779976,540.2968171532907,wb_NPG-2026.03.27.pdf,701.9611832362683,669.0932989074053,660.6656362589787,540.9928266513233,wb_NPG-2026.04.03.pdf,701.3186179967906,668.8608773222918,660.5146011488491,540.8846426628388,wb_NPG-2026.04.17.pdf,701.5011600984424,669.2937334805263,660.5623083616026,540.6287708790303,,,,,
2025-03-28,8,NPG-2026.09.04.pdf,737.6665469989036,686.6615259389762,675.5331577077197,554.975835202438,NPG-2026.09.11.pdf,737.3762957187081,686.3712746587806,675.2429064275242,554.6855839222425,NPG-2026.09.18.pdf,737.550694034701,686.0539015388878,675.0971371780762,554.5727292091511,wb_NPG-2025.12.19.pdf,737.8900400715021,686.3035729470497,675.1770800378541,554.8086567474649,wb_NPG-2026.03.20.pdf,737.5471819516438,686.7172802536065,675.33745151524,554.7112668885552,wb_NPG-2026.03.27.pdf,738.2001326245025,686.7913904691012,674.9926627613039,554.4770868888053,wb_NPG-2026.04.03.pdf,737.4858147483756,686.4807936884481,675.3524254571917,554.7951029519099,wb_NPG-2026.04.17.pdf,738.0742992758198,686.9213275885415,675.2245128065872,554.4672559731732,,,,,
2025-04-04,8,NPG-2026.09.04.pdf,776.6158358083023,682.0247058426196,675.5331577077197,569.8136595107801,NPG-2026.09.11.pdf,776.3255845281068,681.734454562424,675.2429064275242,569.5234082305846,NPG-2026.09.18.pdf,776.9950457336219,681.6711957945628,676.1928136141574,568.816522878206,wb_NPG-2025.12.19.pdf,776.3270155759961,681.7518258478334,675.6828297155447,569.4753974004956,wb_NPG-2026.03.20.pdf,776.2385996620897,681.4066935090354,675.33745151524,569.1257166238192,wb_NPG-2026.03.27.pdf,776.9673808072638,681.7347928800449,675.8354290261467,569.6468796559733,wb_NPG-2026.04.03.pdf,776.4351035577743,681.8439735920915,675.3524254571917,569.632927260252,wb_NPG-2026.04.17.pdf,776.871480700471,681.7318956782381,675.8834882872609,569.1294604181578,,,,,
2025-04-11,8,NPG-2026.09.04.pdf,684.8067979004334,618.0365885128929,611.545040377993,498.40663002688217,NPG-2026.09.11.pdf,684.5165466202378,617.7463372326973,611.2547890977975,498.11637874668656,NPG-2026.09.18.pdf,684.9582251028065,618.1219625018572,611.5479038853701,497.5975545329321,wb_NPG-2025.12.19.pdf,684.7863239139773,618.0273664588036,611.9583703265151,498.16469284610537,wb_NPG-2026.03.20.pdf,685.1999697551578,618.4383078234077,611.6104105803879,497.81212319672295,wb_NPG-2026.03.27.pdf,685.1058579394156,618.5273230168467,611.7851928981057,498.01174714434853,wb_NPG-2026.04.03.pdf,684.6260656499053,617.8558562623648,611.3643081274649,498.22589777635403,wb_NPG-2026.04.17.pdf,684.6972853412688,618.1407617932475,611.5510069865134,498.20722431067514,,,,,
2025-04-18,8,NPG-2026.09.04.pdf,699.6446222087759,627.3102287056065,621.7460445899785,506.75290620032484,NPG-2026.09.11.pdf,699.3543709285804,627.019977425411,621.455793309783,506.46265492012924,NPG-2026.09.18.pdf,699.2020187718614,626.8873739905058,621.4089918101005,506.3629660215812,wb_NPG-2025.12.19.pdf,699.453064567008,627.1308606572367,621.5676142026388,506.7624373668476,wb_NPG-2026.03.20.pdf,699.6144194904218,626.7835155648763,621.4729288203057,506.9159861874159,wb_NPG-2026.03.27.pdf,699.4328844417408,626.9549856652728,621.0556218113746,507.28217605761745,wb_NPG-2026.04.03.pdf,699.4638899582478,627.1294964550784,621.5653123394504,506.5721739497967,wb_NPG-2026.04.17.pdf,699.3594897862533,626.8721869121712,621.0237795211945,506.9386494295988,,,,,
2025-04-25,8,NPG-2026.09.04.pdf,722.8287226905611,639.3659609561348,632.8744128212354,511.3897262966819,NPG-2026.09.11.pdf,722.5384714103656,639.0757096759393,632.5841615410399,511.0994750164863,NPG-2026.09.18.pdf,722.2112239295649,638.9398147873986,633.4614326069928,511.841348201987,wb_NPG-2025.12.19.pdf,722.21180006309,638.7631032441228,633.1998567895251,511.8199341437545,wb_NPG-2026.03.20.pdf,722.3740769671549,638.9219995524672,632.8527575586718,511.46791768276216,wb_NPG-2026.03.27.pdf,722.1875735924917,638.7537133730701,632.8543495191715,511.4960073818305,wb_NPG-2026.04.03.pdf,722.647990440033,639.1852287056067,632.6936805707073,511.20899404615375,wb_NPG-2026.04.17.pdf,722.0117719344041,638.6513736292097,632.7205943031483,512.0457094048181,,,,,
2025-05-02,8,NPG-2026.09.04.pdf,698.7172581895045,619.8913165514357,618.0365885128929,484.4961697378115,NPG-2026.09.11.pdf,698.427006909309,619.6010652712401,617.7463372326973,484.2059184576159,NPG-2026.09.18.pdf,699.2020187718614,619.2176389379384,618.1219625018572,484.4494372999585,wb_NPG-2025.12.19.pdf,698.9473148893175,619.544615491876,618.0273664588036,484.50945154845647,wb_NPG-2026.03.20.pdf,698.8557642411974,619.9556183218565,617.6796525741834,484.1563287106828,wb_NPG-2026.03.27.pdf,698.590118176898,620.2128555465318,618.5273230168467,484.5274869068661,wb_NPG-2026.04.03.pdf,698.5365259389764,619.7105843009076,617.8558562623648,484.31543748728336,wb_NPG-2026.04.17.pdf,698.6181423704959,619.6234566247629,618.1407617932475,484.286367281448,,,,,
2025-05-09,8,NPG-2026.09.04.pdf,689.4436179967909,601.344036166008,605.0534922430932,462.2394332752977,NPG-2026.09.11.pdf,689.1533667165953,601.0537848858124,604.7632409628976,461.9491819951021,NPG-2026.09.18.pdf,689.3409308471311,600.5911395245586,604.9738452688836,462.53590857833535,wb_NPG-2025.12.19.pdf,688.8323213355033,600.8318774173196,605.3836245165359,462.2564657300651,wb_NPG-2026.03.20.pdf,688.9932460012797,600.9892370912457,605.541168586592,462.1553264831741,wb_NPG-2026.03.27.pdf,689.3196892636287,600.8292314551512,605.8858290442066,462.6155640209571,wb_NPG-2026.04.03.pdf,689.2628857462628,601.1633039154799,604.8727599925651,462.05870102476956,wb_NPG-2026.04.17.pdf,689.0629979007306,600.5955396203165,605.2083679850309,462.2930606139709,,,,,
2025-05-16,8,NPG-2026.09.04.pdf,716.3371745556612,631.0196847826926,633.8017768405068,490.0603538534395,NPG-2026.09.11.pdf,716.0469232754657,630.729433502497,633.5115255603113,489.7701025732439,NPG-2026.09.18.pdf,715.6371653130783,631.2700797348308,633.4614326069928,489.92781948036384,wb_NPG-2025.12.19.pdf,716.1428039308017,631.1768580787622,634.2113561449065,490.07269800305414,wb_NPG-2026.03.20.pdf,716.3048349733599,630.5767918109987,633.6114128078962,490.2255707044783,wb_NPG-2026.03.27.pdf,716.2882097385935,631.1688169894863,633.6971157840143,490.4268507607643,wb_NPG-2026.04.03.pdf,716.1564423051332,630.8389525321645,633.6210445899787,489.87962160291136,wb_NPG-2026.04.17.pdf,716.1633645434274,631.3202714067172,634.2032891346641,490.1347746724252,,,,,
2025-05-23,8,NPG-2026.09.04.pdf,718.1919025942041,628.2375927248784,623.6007726285213,493.7698099305251,NPG-2026.09.11.pdf,717.9016513140085,627.9473414446828,623.3105213483258,493.4795586503295,NPG-2026.09.18.pdf,717.8285181852408,627.983050426587,623.600344682263,493.2148487886071,wb_NPG-2025.12.19.pdf,717.6600529638739,628.142360012618,623.5906129134017,493.61294574688907,wb_NPG-2026.03.20.pdf,717.8221454718082,628.3008260633251,623.7488945679784,493.2601917013758,wb_NPG-2026.03.27.pdf,717.9737422682791,628.6405181949584,623.5839206059026,493.797915820135,wb_NPG-2026.04.03.pdf,718.011170343676,628.0568604743503,623.4200403779932,493.589077679997,wb_NPG-2026.04.17.pdf,717.6460593749428,628.3548817436865,623.9891691842251,493.75913981612956,,,,,
2025-05-30,8,NPG-2026.09.04.pdf,714.4824465171184,629.1649567441498,616.1818604743501,487.27826179562527,NPG-2026.09.11.pdf,714.1921952369229,628.8747054639542,615.8916091941545,486.98801051542966,NPG-2026.09.18.pdf,714.541488876997,629.0787268626683,617.0262860657759,487.7364666082018,wb_NPG-2025.12.19.pdf,714.6255548977296,629.6596090456902,616.5101174257317,487.5439496146006,wb_NPG-2026.03.20.pdf,714.0288692256863,629.0594813125499,616.1623420757342,487.1909497075808,wb_NPG-2026.03.27.pdf,714.6026772089084,629.4832844598008,616.8417904871611,487.8985519662368,wb_NPG-2026.04.03.pdf,714.3017142665904,628.9842244936217,616.001128223822,487.09752954509713,wb_NPG-2026.04.17.pdf,714.6806697119121,629.8375765752019,616.6580669617322,487.91073242515193,,,,,
2025-06-06,8,NPG-2026.09.04.pdf,719.1192666134755,630.0923207634212,622.6734086092499,498.40663002688217,NPG-2026.09.11.pdf,718.8290153332799,629.8020694832256,622.3831573290544,498.11637874668656,NPG-2026.09.18.pdf,718.924194621322,630.1744032987496,622.5046682461817,498.69323096901337,wb_NPG-2025.12.19.pdf,719.1773019969461,630.165358723381,623.0848632357109,498.16469284610537,wb_NPG-2026.03.20.pdf,719.3394559702574,629.8181365617743,622.990239318754,497.81212319672295,wb_NPG-2026.03.27.pdf,718.8165085331215,630.3260507246436,622.7411543410598,498.8545134091913,wb_NPG-2026.04.03.pdf,718.9385343629474,629.9115885128931,622.4926763587218,498.22589777635403,wb_NPG-2026.04.17.pdf,719.0463822713734,630.5789239909593,623.2478217684672,498.20722431067514,,,,,
2025-06-13,8,NPG-2026.09.04.pdf,734.8844549410894,654.2037852644773,653.2764212452059,520.6633664893959,NPG-2026.09.11.pdf,734.5942036608939,653.9135339842818,652.9861699650104,520.3731152092004,NPG-2026.09.18.pdf,734.2636647264577,653.183608456453,653.183608456453,520.6067596906356,wb_NPG-2025.12.19.pdf,734.3497923276674,653.4298438971535,652.924094219463,520.9234283421875,wb_NPG-2026.03.20.pdf,734.5125609547463,653.3364492877313,652.5777940385069,520.5717806734556,wb_NPG-2026.03.27.pdf,734.8290675651318,653.9235061402377,653.0807398753954,520.7664362950994,wb_NPG-2026.04.03.pdf,734.7037226905613,654.0230530139493,653.0956889946779,520.4826342388678,wb_NPG-2026.04.17.pdf,734.4499341321159,653.972553554868,652.4898587233527,520.859506458826,,,,,
2025-06-20,8,NPG-2026.09.04.pdf,786.8168400202878,758.9959194421456,741.3760030759888,580.0146637227651,NPG-2026.09.11.pdf,786.5265887400923,758.70566816195,741.0857517957933,579.7244124425696,NPG-2026.09.18.pdf,786.8561336583522,758.3685463202429,741.9333997790255,579.7732872390176,wb_NPG-2025.12.19.pdf,786.9477588075009,758.6257768568215,741.4302878153372,579.59039095431,wb_NPG-2026.03.20.pdf,786.8597731512318,758.7895289299277,741.3404581977661,579.7468901129614,wb_NPG-2026.03.27.pdf,787.0805759853755,758.426522980726,741.5711976838733,579.760074834085,wb_NPG-2026.04.03.pdf,786.6361077697597,758.8151871916175,741.1952708254607,579.833931472237,wb_NPG-2026.04.17.pdf,787.0856006509096,758.584911111782,741.7810363546084,580.0849277843542,,,,,
2025-06-27,8,NPG-2026.09.04.pdf,763.6327395385031,718.1919025942041,700.5719862280473,539.2106468748241,NPG-2026.09.11.pdf,763.3424882583075,717.9016513140085,700.2817349478518,538.9203955946285,NPG-2026.09.18.pdf,763.8469285006482,717.8285181852408,700.2976952079422,539.2332591040155,wb_NPG-2025.12.19.pdf,763.6832736337284,718.1658026415647,699.9588142446988,538.6246670613622,wb_NPG-2026.03.20.pdf,763.3414604252748,717.8221454718082,700.3730747396462,538.779506654842,wb_NPG-2026.03.27.pdf,764.3258868346242,717.9737422682791,700.2756507065832,539.3072941216382,wb_NPG-2026.04.03.pdf,763.452007287975,718.011170343676,700.3912539775192,539.029914624296,wb_NPG-2026.04.17.pdf,763.6919710870013,718.305034855616,700.018465266927,539.146076047515,,,,,
2025-07-04,8,NPG-2026.09.04.pdf,725.6108147483753,713.555082497847,704.2814423051334,519.7360024701245,NPG-2026.09.11.pdf,725.3205634681798,713.2648312176515,703.9911910249378,519.445751189929,NPG-2026.09.18.pdf,725.4982532378086,713.4458124409158,704.6804009522672,519.5110832545548,wb_NPG-2025.12.19.pdf,725.2462981292343,713.614055542348,704.5105613439154,519.4061793091154,wb_NPG-2026.03.20.pdf,725.4086979640529,713.270213976462,704.1663509857685,519.8131254242312,wb_NPG-2026.03.27.pdf,725.5586386518625,713.7599109440656,704.4894820307967,519.9236700302571,wb_NPG-2026.04.03.pdf,725.4300824978473,713.374350247319,704.1007100546053,519.5552702195964,wb_NPG-2026.04.17.pdf,724.8947896623506,713.9393222961542,704.4665497614731,519.3768116273106,,,,,
2025-07-11,8,NPG-2026.09.04.pdf,750.6496432687034,765.4874675770454,759.923283461417,536.4285548170094,NPG-2026.09.11.pdf,750.3593919885078,765.1972162968499,759.6330321812214,536.1383035368139,NPG-2026.09.18.pdf,750.6988112676746,764.9426049367295,760.5598991924049,537.041906231853,wb_NPG-2025.12.19.pdf,750.5337820137698,765.2005226668006,760.1430258898932,536.6016683505994,wb_NPG-2026.03.20.pdf,750.4443211884591,764.8587709237231,760.3068394283769,536.5035409071688,wb_NPG-2026.03.27.pdf,750.8416265971422,765.168653099467,760.1120555104111,536.7789953271102,wb_NPG-2026.04.03.pdf,750.4689110181753,765.3067353265174,759.7425512108889,536.2478225664813,wb_NPG-2026.04.17.pdf,750.5124614735316,765.1746659185167,760.0676059432974,536.9220338002422,,,,,
2025-07-18,8,NPG-2026.09.04.pdf,741.3760030759888,747.8675512108891,751.5770072879748,532.7190987399238,NPG-2026.09.11.pdf,741.0857517957933,747.5772999306936,751.2867560077792,532.4288474597282,NPG-2026.09.18.pdf,741.9333997790255,747.4117819594313,751.7944877037559,532.6592004875284,wb_NPG-2025.12.19.pdf,741.4302878153372,747.4992839476255,751.5452813691512,532.5556709290737,wb_NPG-2026.03.20.pdf,741.3404581977661,747.4097001915611,751.2029764376834,531.9516094118221,wb_NPG-2026.03.27.pdf,741.5711976838733,747.4705615377715,751.684392861985,532.5651640028967,wb_NPG-2026.04.03.pdf,741.1952708254607,747.686818960361,751.3962750374467,532.5383664893957,wb_NPG-2026.04.17.pdf,741.7810363546084,747.6294437455856,751.2538088892895,532.5563212407803,,,,,
2025-07-25,8,NPG-2026.09.04.pdf,733.957090921818,746.9401871916177,744.158095133803,528.0822786435672,NPG-2026.09.11.pdf,733.6668396416225,746.6499359114222,743.8678438536075,527.7920273633716,NPG-2026.09.18.pdf,734.2636647264577,746.3161055233505,744.124752651188,528.2764947432039,wb_NPG-2025.12.19.pdf,734.3497923276674,746.4877845922446,743.9590362037908,528.5096735075482,wb_NPG-2026.03.20.pdf,734.5125609547463,746.6510449423367,743.6164239454392,528.1583331656998,wb_NPG-2026.03.27.pdf,734.8290675651318,746.6277952729287,744.0994964784007,528.3513326786837,wb_NPG-2026.04.03.pdf,733.7763586712899,746.7594549410896,743.977362883275,527.9015463930391,wb_NPG-2026.04.17.pdf,734.4499341321159,746.8880963298277,743.9227066667975,528.1906086813185,,,,,
2025-08-01,8,NPG-2026.09.04.pdf,744.158095133803,729.320270825461,727.4655427869181,541.0653749133669,NPG-2026.09.11.pdf,743.8678438536075,729.0300195452654,727.1752915067226,540.7751236331713,NPG-2026.09.18.pdf,744.124752651188,728.7852825460519,726.5939296738894,541.4246119761775,wb_NPG-2025.12.19.pdf,743.9590362037908,728.7865458730695,727.2692968399973,541.153415449816,wb_NPG-2026.03.20.pdf,744.3750791946636,729.2019742101747,726.9260084625016,541.0554724025155,wb_NPG-2026.03.27.pdf,744.0994964784007,728.9297037112332,727.244171181548,540.9928266513233,wb_NPG-2026.04.03.pdf,743.977362883275,729.1395385749329,727.2848105363901,540.8846426628388,wb_NPG-2026.04.17.pdf,743.9227066667975,729.3428741568966,727.1188319096239,541.2877463597035,,,,,
2025-08-08,8,NPG-2026.09.04.pdf,740.4486390567179,682.952069861891,685.7341619197048,516.0265463930389,NPG-2026.09.11.pdf,740.1583877765223,682.6618185816955,685.4439106395092,515.7362951128433,NPG-2026.09.18.pdf,740.8377233429443,682.766872230644,684.9582251028065,516.2240539463111,wb_NPG-2025.12.19.pdf,740.9245381376464,682.763325203215,685.2920735916681,516.3716812429712,wb_NPG-2026.03.20.pdf,740.5818029485413,682.1653487582598,685.1999697551578,516.0198491781093,wb_NPG-2026.03.27.pdf,740.7284314190305,682.5775591448877,685.1058579394156,516.5526049708864,wb_NPG-2026.04.03.pdf,740.2679068061898,682.7713376113629,685.5534296691767,515.8458141425108,wb_NPG-2026.04.17.pdf,741.039688938851,682.4732430939955,685.4386327570262,516.4937938993642,,,,,
2025-08-15,8,NPG-2026.09.04.pdf,736.7391829796322,671.8237016306336,672.7510656499055,503.9708141425106,NPG-2026.09.11.pdf,736.4489316994367,671.5334503504381,672.46081436971,503.680562862315,NPG-2026.09.18.pdf,736.4550175986197,671.8101078698329,671.8101078698329,503.07593671333746,wb_NPG-2025.12.19.pdf,736.3727910384299,672.1425819717098,672.1425819717098,503.72793930070327,wb_NPG-2026.03.20.pdf,736.0298714531946,672.3028305183425,672.3028305183425,503.1227099412936,wb_NPG-2026.03.27.pdf,736.514600094817,672.464363966776,672.464363966776,503.9111109982467,wb_NPG-2026.04.03.pdf,736.5584507291042,671.6429693801056,672.5703333993774,503.7900818919825,wb_NPG-2026.04.17.pdf,736.5916044443045,672.2591231435565,672.2591231435565,503.3142842858944,,,,,
2025-08-22,8,NPG-2026.09.04.pdf,740.4486390567179,677.3878857462626,670.8963376113627,507.68027021959625,NPG-2026.09.11.pdf,740.1583877765223,677.097634466067,670.6060863311671,507.39001893940065,NPG-2026.09.18.pdf,740.8377233429443,677.2884900502387,670.7144314337517,507.458642457662,wb_NPG-2025.12.19.pdf,740.9245381376464,677.7058284263077,670.6253329386376,507.2681870445382,wb_NPG-2026.03.20.pdf,740.5818029485413,677.6134172629136,670.7855200198933,506.9159861874159,wb_NPG-2026.03.27.pdf,740.7284314190305,677.5209615558318,670.7788314370904,507.28217605761745,wb_NPG-2026.04.03.pdf,740.2679068061898,677.2071534957345,670.7156053608346,507.4995379690681,wb_NPG-2026.04.17.pdf,741.039688938851,677.3661831187762,670.7764283120416,506.9386494295988,,,,,
2025-08-29,8,NPG-2026.09.04.pdf,745.0854591530745,687.588889958248,682.952069861891,509.53499825813907,NPG-2026.09.11.pdf,744.7952078728789,687.2986386780525,682.6618185816955,509.24474697794346,NPG-2026.09.18.pdf,745.2204290872693,687.1495779749686,682.766872230644,509.6499953298245,wb_NPG-2025.12.19.pdf,744.9705355591724,687.8208219801219,683.2690748809058,509.29118575530117,wb_NPG-2026.03.20.pdf,745.1337344438884,687.4759355028314,682.9240040074847,509.19195193508904,wb_NPG-2026.03.27.pdf,744.9422627432435,687.6341567339435,683.4203254097305,508.96770858730304,wb_NPG-2026.04.03.pdf,744.9047269025464,687.40815770772,682.7713376113629,509.35426600761093,wb_NPG-2026.04.17.pdf,745.4054014983128,687.5803030692152,683.2145905097534,509.16269167687204,,,,,
2025-09-05,8,NPG-2026.09.04.pdf,760.8506474806884,703.354078285862,696.8625301509617,505.82554218105344,NPG-2026.09.11.pdf,760.5603962004928,703.0638270056664,696.5722788707661,505.53529090085783,NPG-2026.09.18.pdf,760.5598991924049,702.4890480801047,697.0106658996989,505.26728958549995,wb_NPG-2025.12.19.pdf,760.1430258898932,702.9933123108432,696.9243161785545,505.750938011466,wb_NPG-2026.03.20.pdf,760.3068394283769,702.6490404873198,696.5797984935243,505.39867568896716,wb_NPG-2026.03.27.pdf,760.1120555104111,702.8039495011111,696.9045856472129,505.5966435279323,wb_NPG-2026.04.03.pdf,760.6699152301603,703.1733460353339,696.6817979004336,505.6448099305253,wb_NPG-2026.04.17.pdf,760.0676059432974,702.9838549299577,697.1354475389805,505.45595459808345,,,,,
2025-09-12,8,NPG-2026.09.04.pdf,758.9959194421456,705.2088063244048,699.6446222087759,500.261358065425,NPG-2026.09.11.pdf,758.70566816195,704.9185550442093,699.3543709285804,499.9711067852294,NPG-2026.09.18.pdf,758.3685463202429,704.6804009522672,699.2020187718614,499.7889074050946,wb_NPG-2025.12.19.pdf,758.6257768568215,705.0163110216062,699.453064567008,499.68194187917754,wb_NPG-2026.03.20.pdf,758.0308736807033,704.9250062349934,698.8557642411974,499.32943369517125,wb_NPG-2026.03.27.pdf,758.426522980726,705.332248295639,699.4328844417408,499.69727967403367,wb_NPG-2026.04.03.pdf,758.8151871916175,705.0280740738767,699.4638899582478,500.08062581489685,wb_NPG-2026.04.17.pdf,758.584911111782,705.2078971772305,699.3594897862533,499.6075472071063,,,,,
2025-09-19,8,NPG-2026.09.04.pdf,771.0516516926739,716.3371745556612,708.91826240149,514.171818354496,NPG-2026.09.11.pdf,770.7614004124783,716.0469232754657,708.6280111212944,513.8815670743005,NPG-2026.09.18.pdf,771.5166635532165,716.7328417491595,707.96743026051,514.032701074149,wb_NPG-2025.12.19.pdf,771.2695187990893,716.6485536084923,708.5565587654413,513.8429328545175,wb_NPG-2026.03.20.pdf,770.928012917519,716.3048349733599,708.7182824811152,513.7438834304357,wb_NPG-2026.03.27.pdf,771.0680169533656,717.1309760034363,708.7033133550098,514.0243061763584,wb_NPG-2026.04.03.pdf,770.8709194421458,716.1564423051332,708.7375301509619,513.991086103968,wb_NPG-2026.04.17.pdf,771.0230733094938,716.9047119591849,708.8322623209344,513.5284042363335,,,,,
