date,be_refgrout_gasoline_kbd,de_refgrout_gasoline_kbd,fr_refgrout_gasoline_kbd,nl_refgrout_gasoline_kbd,gb_refgrout_gasoline_kbd,nwe5_refgrout_gasoline_kbd,be_refgrout_gasdies_kbd,de_refgrout_gasdies_kbd,fr_refgrout_gasdies_kbd,nl_refgrout_gasdies_kbd,gb_refgrout_gasdies_kbd,nwe5_refgrout_gasdies_kbd,be_refgrout_jetkero_kbd,de_refgrout_jetkero_kbd,fr_refgrout_jetkero_kbd,nl_refgrout_jetkero_kbd,gb_refgrout_jetkero_kbd,nwe5_refgrout_jetkero_kbd,be_refgrout_kerosene_kbd,de_refgrout_kerosene_kbd,fr_refgrout_kerosene_kbd,nl_refgrout_kerosene_kbd,gb_refgrout_kerosene_kbd,nwe5_refgrout_kerosene_kbd,be_refgrout_resfuel_kbd,de_refgrout_resfuel_kbd,fr_refgrout_resfuel_kbd,nl_refgrout_resfuel_kbd,gb_refgrout_resfuel_kbd,nwe5_refgrout_resfuel_kbd,be_refgrout_naphtha_kbd,de_refgrout_naphtha_kbd,fr_refgrout_naphtha_kbd,nl_refgrout_naphtha_kbd,gb_refgrout_naphtha_kbd,nwe5_refgrout_naphtha_kbd,be_refgrout_totprods_kbd,de_refgrout_totprods_kbd,fr_refgrout_totprods_kbd,nl_refgrout_totprods_kbd,gb_refgrout_totprods_kbd,nwe5_refgrout_totprods_kbd,cells,cells_code_2,cells_code_3,cells_code_4
2018-03-01,68.6903,478.9242,246.4129,70.0532,360.8968,1224.9774,231.7413,836.7232,470.2206,363.8555,380.2194,2282.76,19.3187,112.8619,76.7665,178.1897,79.8168,466.9536,20.0813,113.1161,76.7665,180.4774,142.6026,533.0439,125.0468,145.4371,122.55,179.7677,46.1903,618.9919,61.7258,175.9903,106.2258,291.9774,42.2032,678.1225000000001,569,2074,1143,1262,1179,6227,35,0,0,0
2018-04-01,75.7683,492.0717,207.3067,97.7383,393.2067,1266.0917,228.7733,840.2447,463.7633,407.0673,421.9873,2361.8359,12.3453,109.0067,71.9707,194.3733,108.4813,496.17730000000006,13.1333,109.0067,71.9707,209.3453,159.176,562.6320000000001,104.92,122.55,97.61,206.185,45.58,576.845,46.28,158.7167,130.83,259.5833,46.8733,642.2833,518,2099,1096,1346,1297,6356,35,0,0,0
2018-05-01,75.7774,508.6355,219.9726,85.0452,353.8097,1243.2404000000001,253.1587,848.7555,364.0961,358.8019,355.9142,2180.7264,26.6903,107.2697,55.16,201.3213,111.8452,502.28650000000005,26.9445,107.2697,55.16,201.3213,145.1445,535.84,115.0597,127.3355,92.3806,204.3194,64.0839,603.1791,57.9935,132.9258,68.6161,263.8419,67.1806,590.5579000000001,592,2100,919,1277,1187,6075,35,0,0,0
2018-06-01,90.415,492.0717,247.0217,88.1617,372.9267,1290.5968,268.8087,881.026,423.728,353.1067,392.8933,2319.5627,41.2387,125.0293,95.8733,194.636,132.384,589.1613,41.2387,125.292,95.8733,205.668,152.6093,620.6813,156.95,115.67,127.925,170.495,64.93,635.97,60.2233,166.1333,106.5033,304.38,55.4767,692.7166000000001,702,2182,1148,1304,1277,6613,35,0,0,0
2018-07-01,95.4032,497.1871,245.05,87.771,390.8806,1316.2919,281.7955,885.3335,522.9219,375.1658,402.3587,2467.5753999999997,49.5677,123.2839,106.5071,201.3213,137.5187,618.1987,50.5845,123.2839,106.5071,203.3548,157.3458,641.0761,147.5177,121.7177,127.5435,188.7145,55.9694,641.4627999999999,62.5871,154.7452,135.5097,278.1968,59.7161,690.7549,748,2176,1291,1279,1315,6809,35,0,0,0
2018-08-01,102.4903,480.2871,276.3968,95.9484,416.5032,1371.6258,302.9723,863.6755,561.6658,381.9039,444.4716,2554.6891,50.8387,126.5884,107.7781,201.5755,148.7032,635.4839000000001,51.6013,126.5884,107.7781,207.9303,174.8852,668.7833,154.3839,115.2677,105.9048,220.1323,62.4194,658.1081,71.4871,161.0613,150.1516,305.1839,58.5677,746.4516000000001,796,2138,1357,1378,1403,7072,35,0,0,0
2018-09-01,111.54,425.035,284.4833,107.8783,428.6967,1357.6333,290.6913,710.4407,551.7913,355.842,453.3193,2362.0846,51.7453,106.1173,110.8453,185.18,121.8773,575.7652,52.008,106.1173,110.8453,192.272,169.1573,630.3999,163.615,94.815,103.845,184.47,54.395,601.14,67.64,129.3467,139.73,240.0033,57.85,634.5699999999999,766,1813,1359,1211,1405,6554,35,0,0,0
2018-10-01,94.5855,420.0468,273.671,82.3194,391.4258,1262.0484999999999,285.8865,697.3897,553.9652,345.8071,430.9955,2314.044,48.8052,97.3561,93.0348,192.9329,118.4542,550.5832,48.8052,97.3561,93.0348,193.6955,168.2761,601.1677000000001,143.9806,103.6161,111.3145,178.9355,60.7548,598.6015000000001,70.6258,120.2935,153.0226,294.5613,59.1419,697.6451000000001,770,1753,1343,1214,1389,6469,35,0,0,0
2018-11-01,101.4,456.8633,269.2733,98.865,368.9833,1295.3849,308.098,794.2413,497.3333,347.8847,429.696,2377.2533000000003,49.9067,101.652,93.5093,178.088,106.38,529.536,50.9573,101.652,93.5093,180.7147,155.7613,582.5946,115.885,129.86,99.76,168.56,50.74,564.8050000000001,68.8267,133.7967,115.4033,272.6367,49.5433,640.2067000000001,803,1920,1215,1214,1300,6452,35,0,0,0
2018-12-01,104.671,475.3806,246.6855,123.7516,415.4129,1365.9016000000001,317.6516,842.7394,506.3174,413.669,447.8406,2528.218,47.0258,96.8477,90.2387,186.0697,100.9148,521.0967,48.0426,96.8477,90.2387,188.3574,163.7006,587.187,109.4419,148.1419,120.4694,215.3468,57.6339,651.0339,69.1903,136.371,149.5774,274.4645,57.1323,686.7355,781,1988,1232,1397,1394,6792,35,0,0,0
2019-01-01,97.5839,482.7403,279.6677,102.4903,428.2242,1390.7064,321.7426,896.8845,521.9594,385.7542,419.2039,2545.5445999999997,42.9587,102.6942,95.3226,194.4581,109.049,544.4825999999999,43.7213,102.6942,95.3226,201.3213,171.3265,614.3859,112.771,151.0548,124.0065,215.3468,49.3113,652.4904,74.3581,168.2387,129.7677,290.5419,54.8355,717.7419,773,2102,1276,1369,1344,6864,35,0,0,0
2019-02-01,101.7018,471.3893,257.4232,79.6714,400.7714,1310.9571,313.5864,836.8521,541.9157,393.2486,404.9714,2490.5742,48.4057,96.8114,91.7457,180.3957,108.6314,525.9899,49.25,97.6557,91.7457,181.8029,168.5757,589.03,100.6661,145.5857,134.2982,206.6304,54.5946,641.775,70.5643,148.7571,124.9179,251.7429,55.3071,651.2893,776,2017,1301,1313,1327,6734,35,0,0,0
2019-03-01,97.8565,442.9435,217.2468,85.3177,361.1694,1204.5339,284.9239,824.2097,474.071,448.8032,396.5832,2428.591,55.4142,103.4568,79.3084,164.9716,103.4568,506.6078,57.1935,103.4568,79.3084,178.9523,150.4826,569.3936000000001,92.7968,130.6645,132.7452,193.0839,67.829,617.1193999999999,68.9032,168.5258,142.1129,282.2161,64.0226,725.7806,739,2010,1180,1376,1249,6554,35,0,0,0
2019-04-01,105.625,439.6817,231.2483,95.2033,368.7017,1240.46,311.3307,839.7473,475.6993,402.3427,428.4527,2457.5726999999997,50.9573,104.2787,94.0347,166.268,99.0253,514.564,50.9573,104.2787,94.0347,168.632,140.0013,557.904,92.45,119.325,101.695,153.94,46.01,513.4200000000001,63.19,169.6933,118.6667,247.42,45.6867,644.6567,766,2034,1170,1252,1266,6488,35,0,0,0
2019-05-01,85.8629,448.3952,222.4258,83.1371,378.0694,1217.8904,298.6406,772.471,455.3006,437.9742,404.2839,2368.6702999999998,43.9755,106.5071,83.1213,162.1755,92.7806,488.56,44.2297,106.5071,83.1213,166.4968,130.6555,531.0104,84.6823,112.1468,91.7565,113.1871,39.9484,441.7211,66.6065,163.071,114.8387,293.1258,47.9452,685.5872,742,1935,1112,1281,1258,6328,35,0,0,0
2019-06-01,88.725,476.0167,203.645,82.5283,337.4367,1188.3517,289.448,794.49,410.5487,412.7867,386.1793,2293.4527,39.4,118.988,81.6893,147.8813,102.1773,490.13590000000005,39.4,118.988,81.6893,155.4987,127.3933,522.9693,91.805,110.51,94.17,109.435,31.605,437.52500000000003,58.74,153.3767,80.3967,234.3667,43.0167,569.8968,755,2012,1009,1159,1168,6103,35,0,0,0
2019-07-01,104.3984,491.7355,232.2387,81.5016,354.0823,1263.9565,293.8277,874.5045,497.4135,410.5406,405.7277,2482.0139999999997,45.7548,130.4013,99.3897,211.9974,130.1471,617.6903,45.7548,130.4013,99.3897,216.5729,157.0916,649.2103,81.1452,102.1597,110.8984,170.1968,69.4935,533.8936,61.4387,167.0903,101.3452,258.1,48.2323,636.2065,724,2159,1201,1323,1284,6691,35,0,0,0
2019-08-01,106.3065,436.9468,269.5823,101.4,315.1032,1229.3388,299.6032,848.5148,518.109,436.5303,414.391,2517.1483,48.0426,130.9097,109.8116,219.369,144.3819,652.5147999999999,48.2968,130.9097,109.8116,224.1987,168.7845,682.0013,75.5274,137.7387,101.5355,144.8129,78.4403,538.0548,68.6161,161.0613,108.2355,293.9871,45.3613,677.2613,743,2093,1259,1398,1280,6773,35,0,0,0
2019-09-01,101.6817,468.6933,232.0933,102.245,375.4617,1280.175,301.8813,849.694,434.4207,419.998,447.6,2453.594,48.5933,112.684,82.74,230.096,119.5133,593.6265999999999,48.856,112.684,82.74,238.764,156.5493,639.5933,62.565,131.365,110.94,144.265,35.69,484.825,62.5967,151.5967,87.22,293.1067,49.5433,644.0634,715,2081,1093,1402,1303,6594,35,0,0,0
2019-10-01,99.7645,499.0952,191.3516,91.5871,406.9629,1288.7613,283.48,886.0555,375.6471,429.311,452.6535,2427.1471,51.6013,97.6103,64.5652,207.1677,123.5381,544.4826,51.8555,97.6103,64.5652,217.3355,173.8684,605.2348999999999,57.4258,121.0935,121.7177,152.9274,50.9758,504.1402,64.3097,154.171,77.229,315.5194,48.5194,659.7485,687,2121,941,1384,1358,6491,35,0,0,0
2019-11-01,98.865,489.5367,185.6183,102.245,427.0067,1303.2717,300.3893,863.122,366.7833,421.7387,426.4633,2378.4966,46.7547,92.196,60.1507,187.8067,100.3387,487.2468,47.5427,92.196,60.1507,191.7467,160.2267,551.8628,70.305,139.32,110.08,130.075,55.47,505.25,73.87,162.5733,75.3533,296.37,51.3233,659.4899,727,2094,894,1328,1358,6401,35,0,0,0
2019-12-01,95.6758,484.1032,207.979,115.5742,422.2274,1325.5596,306.8226,915.4142,390.3265,437.4929,438.9368,2488.9930000000004,47.5342,117.1832,64.311,194.9665,107.2697,531.2646,49.3135,117.1832,64.311,204.6258,170.8181,606.2515999999999,51.8081,92.5887,85.5145,157.0887,57.6339,444.6339,76.3677,179.4355,79.2387,288.5323,52.2516,675.8258000000001,702,2108,926,1384,1386,6506,35,0,0,0
2020-01-01,96.4935,499.6403,209.3419,98.129,400.1484,1303.7531000000001,310.4323,942.3665,348.2135,430.0329,388.4013,2419.4465,46.009,111.3368,57.9561,194.4581,114.6413,524.4013,47.28,111.3368,57.9561,199.5419,177.1729,593.2877,70.1177,102.5758,92.1726,228.871,67.2048,560.9419,70.3387,159.6258,75.7935,276.4742,53.4,635.6321999999999,725,2113,870,1394,1307,6409,35,0,0,0
2020-02-01,82.7517,480.4845,211.25,101.9828,356.6483,1233.1173000000001,322.3234,936.1014,360.1379,424.191,377.1159,2419.8696,44.291,110.0483,56.7903,183.1421,94.2883,488.56,45.1062,110.0483,56.7903,187.4897,159.5021,558.9366,81.181,110.7621,70.95,199.95,84.7397,547.5828,79.4862,164.8034,67.8241,267,64.1414,643.2551,744,2132,878,1338,1251,6343,35,0,0,0
2020-03-01,81.7742,429.5871,167.9097,81.7742,317.0113,1078.0565,310.6729,826.6161,244.9768,422.5729,403.0806,2207.9192999999996,40.9252,76.7665,21.6065,153.2787,63.5484,356.12530000000004,41.4335,76.7665,21.6065,154.8039,135.7394,430.3498,100.4952,114.6435,71.5742,148.5581,53.8887,489.15969999999993,72.0613,163.9323,24.4032,305.7581,60.0032,626.1581,743,1937,621,1302,1156,5759,35,0,0,0
2020-04-01,70.4167,357.435,109.85,75.4867,235.4733,848.6617,300.1407,789.268,241.704,442.6267,332.9647,2106.7041,26.2667,32.5707,21.5387,91.9333,38.8747,211.1841,26.2667,32.5707,21.5387,93.772,103.228,277.3761,102.125,110.51,84.495,175.225,39.345,511.70000000000005,75.9467,164.65,66.75,279.7567,47.17,634.2733999999999,698,1751,591,1234,929,5203,35,0,0,0
2020-05-01,78.5032,410.779,105.2161,74.1419,198.7113,867.3515,308.0258,908.6761,285.4052,380.46,335.4594,2218.0265,14.7432,28.7239,14.489,49.5677,21.0981,128.6219,16.5226,28.7239,14.489,59.7355,59.4813,178.9523,74.9032,109.2339,64.0839,150.8468,82.8097,481.87750000000005,65.171,187.4742,83.5452,219.0548,45.6484,600.8936,680,1983,638,1039,889,5229,35,0,0,0
2020-06-01,67.0367,451.5117,165.0567,72.1067,200.265,955.9768,239.7147,866.6033,352.112,319.0393,318.0447,2095.514,10.5067,38.3493,25.216,49.9067,21.5387,145.5174,10.5067,38.3493,25.216,55.16,44.916,174.148,6.88,108.36,67.94,132.44,75.68,391.3,49.84,154.5633,86.0333,207.9633,36.49,534.8899,506,1977,807,917,843,5050,35,0,0,0
2020-07-01,68.9629,464.4774,194.0774,85.3177,273.9435,1086.7788999999998,256.2871,878.5955,382.3852,366.9839,383.5884,2267.8401,6.1006,39.1458,37.3665,49.3135,27.9613,159.8877,6.1006,39.1458,37.3665,51.8555,45.2465,179.7149,9.3629,97.3742,75.3194,136.4903,50.9758,369.52259999999995,62.0129,166.8032,87.5645,219.0548,38.1839,573.6193000000001,521,2007,899,1002,991,5420,35,0,0,0
2020-08-01,63.5113,479.4694,193.5323,89.4065,294.1145,1120.034,263.5065,832.8729,350.62,418.4819,378.7755,2244.2568,12.4555,50.5845,33.5535,73.4619,19.0645,189.11990000000003,12.7097,50.5845,33.5535,76.5123,37.3665,210.72650000000002,21.2226,119.221,68.8694,127.1274,44.5258,380.96619999999996,61.7258,155.3194,76.9419,264.129,36.4613,594.5774,555,1987,829,1122,987,5480,35,0,0,0
2020-09-01,63.0933,458.2717,232.9383,101.4,341.38,1197.0833,249.164,813.6373,380.46,418.0087,410.3,2271.57,0.5253,39.1373,38.0867,55.6853,28.368,161.80259999999998,1.0507,39.1373,38.0867,60.1507,48.856,187.2814,9.03,95.675,73.96,167.915,43.215,389.79499999999996,57.2567,161.09,84.55,275.01,41.5333,619.44,508,1935,935,1151,1076,5605,35,0,0,0
2020-10-01,59.6952,505.3645,233.329,110.3952,350.2661,1259.05,104.1994,833.3542,404.7652,437.9742,394.1768,2174.4698000000003,1.271,40.4168,27.1987,56.1768,29.2323,154.2956,1.271,40.4168,27.1987,61.0065,58.4645,188.35750000000002,7.2823,108.4016,72.4065,157.2968,33.2903,378.6775,14.6419,165.3677,108.8097,273.3161,35.8871,598.0225,230,1991,969,1187,1070,5447,35,0,0,0
2020-11-01,64.22,464.1867,201.955,103.935,334.0567,1168.3534,185.5053,795.4847,380.7087,439.6427,367.032,2168.3734,2.8893,40.976,19.1747,101.652,19.7,184.392,4.2027,40.976,19.1747,112.1587,60.9387,237.45079999999996,35.475,113.09,61.49,142.975,48.375,401.405,53.1033,183.9333,113.6233,280.0533,42.1267,672.8399,453,1912,887,1254,1048,5554,35,0,0,0
2020-12-01,65.4194,434.4935,163.5484,92.4048,342.3613,1098.2274,284.4426,764.0484,278.6671,485.1406,393.4548,2205.7535,9.151,43.7213,21.8606,96.5935,25.4194,196.7458,10.4219,43.7213,21.8606,109.8116,65.5819,251.39730000000003,45.3581,125.0468,49.5194,145.021,47.6468,412.59209999999996,62.8742,162.7839,89.8613,284.2258,37.6097,637.3549,609,1819,679,1280,1104,5491,35,0,0,0
2021-01-01,69.7806,446.2145,166.2742,92.4048,308.5613,1083.2354,293.1058,734.2084,255.8058,398.9897,342.1974,2024.3071000000002,18.3019,48.551,24.6568,107.2697,19.8271,218.6065,19.5729,48.551,24.6568,122.5213,64.311,279.61300000000006,71.5742,136.9065,43.6935,131.9129,42.2371,426.3242,67.4677,155.0323,85.8419,284.8,36.1742,629.3161000000001,668,1809,648,1202,976,5303,35,0,0,0
2021-02-01,71.825,389.3036,143.9518,99.8911,245.9554,950.9269000000002,303.4621,740.405,251.2421,459.3229,277.885,2032.3171,11.5386,44.7471,5.6286,112.29,20.5443,194.7486,12.9457,44.7471,5.6286,126.3614,66.98,256.6628,61.275,139.8268,52.0607,163.5536,30.1768,446.8929,68.6571,181.8143,96.6286,310.5464,9.8536,667.5000000000001,650,1806,625,1343,816,5240,35,0,0,0
2021-03-01,68.9629,365.2581,155.0984,99.2194,258.4065,946.9452999999999,292.1432,763.5671,287.571,462.0387,287.571,2092.891,20.0813,36.0955,18.5561,93.289,24.6568,192.67870000000002,21.0981,36.0955,18.5561,110.5742,52.8723,239.1962,52.0161,138.779,54.5129,137.1145,34.7468,417.1693,67.7548,182.3065,103.929,289.6806,21.8194,665.4903,658,1831,719,1288,825,5321,35,0,0,0
2021-04-01,79.9933,432.3583,154.3533,100.2733,274.625,1041.6032,291.686,825.3247,289.448,477.6887,367.5293,2251.6767,5.7787,43.0773,14.7093,76.436,23.3773,163.3786,6.5667,43.0773,14.7093,90.0947,60.1507,214.5987,51.6,130.505,49.235,139.75,75.25,446.34,53.1033,185.12,87.5167,222.7967,39.4567,587.9934,617,1976,708,1247,1006,5554,35,0,0,0
2021-05-01,79.8661,437.4919,166.8194,93.7677,283.4839,1061.4289999999999,288.5335,757.3103,302.7316,465.6484,388.6419,2202.8657000000003,10.6761,41.4335,23.3858,91.5097,26.6903,193.6954,11.4387,41.4335,23.3858,110.8284,65.8361,252.9225,52.2242,120.4694,57.0097,142.9403,67.4129,440.05649999999997,55.9839,164.5065,81.8226,233.1226,40.7677,576.2033,629,1884,752,1294,1057,5616,35,0,0,0
2021-06-01,72.67,427.2883,168.4367,100.555,348.985,1117.935,293.4267,757.936,312.3253,436.9073,434.4207,2235.016,9.456,52.5333,29.944,89.832,28.368,210.1333,9.456,52.5333,29.944,104.2787,59.6253,255.8373,53.32,116.745,57.62,119.97,53.535,401.18999999999994,63.19,162.87,68.8267,226.3567,36.7867,558.0301000000001,639,1877,761,1182,1149,5608,35,0,0,0
2021-07-01,80.6839,450.0306,187.8081,100.0371,365.5306,1184.0903,295.9935,787.1503,345.5665,459.6323,423.0542,2311.3968,12.4555,62.2774,28.4697,59.9897,43.4671,206.6594,12.7097,62.2774,28.4697,67.8697,68.8865,240.21300000000002,19.1419,112.1468,88.8435,129.8323,52.8484,402.8129,59.7161,163.9323,76.3677,252.3581,42.7774,595.1515999999999,644,1953,854,1214,1188,5853,35,0,0,0
2021-08-01,76.05,483.2855,193.5323,98.6742,407.2355,1258.7775000000001,311.6355,824.4503,367.9465,486.8252,392.4923,2383.3498,9.4052,86.4258,27.1987,88.4594,54.1432,265.6323,9.9135,86.4258,27.1987,94.8142,85.1548,303.50699999999995,38.7,120.0532,85.0984,140.0274,54.3048,438.1838,61.7258,170.8226,88.1387,283.3645,45.6484,649.7,674,2071,884,1307,1195,6131,35,0,0,0
2021-09-01,61.1217,457.4267,168.155,92.105,361.3783,1140.1867,303.8707,758.4333,326.4993,492.6087,360.0693,2241.4813,12.0827,83.2653,28.8933,84.5787,48.856,257.676,12.3453,83.2653,28.8933,88.256,81.4267,294.1866,43.215,121.69,76.97,126.635,53.32,421.83,62.0033,193.4267,87.5167,279.46,45.39,667.7967,643,1990,800,1271,1081,5785,35,0,0,0
2021-10-01,75.7774,486.2839,174.7242,128.3855,327.3694,1192.5404,317.1703,867.0445,297.6781,499.0981,350.3794,2331.3704,16.7768,81.5961,19.8271,111.3368,55.16,284.69680000000005,17.2852,83.3755,19.8271,117.6916,92.0181,330.1975,30.7935,135.0339,110.0661,137.9468,49.5194,463.35970000000003,65.171,197.8097,65.4581,267,57.1323,652.5711,673,2141,760,1312,1042,5928,35,0,0,0
2021-11-01,78.585,474.3267,183.9283,110.9767,407.0083,1254.825,311.828,915.8393,337.4407,492.1113,378.7193,2435.9386000000004,27.58,85.104,24.1653,115.836,69.0813,321.7666,29.4187,86.4173,24.1653,130.808,110.32,381.1293,27.735,146.63,109.435,132.87,66.22,482.89,60.2233,199.36,85.1433,232.29,45.0933,622.1099,683,2158,842,1274,1207,6164,35,0,0,0
2021-12-01,85.5903,468.2935,169,109.0323,392.7887,1224.7048,274.5761,908.1948,338.5877,448.3219,373.4813,2343.1618,29.9948,83.3755,32.791,89.4761,59.4813,295.1187,30.7574,83.3755,32.791,96.3394,116.1665,359.4298,24.5516,155.4242,91.1323,140.6516,69.9097,481.66940000000005,62.3,203.8387,99.6226,209.8677,44.2129,619.8419,613,2141,823,1174,1220,5971,35,0,0,0
2022-01-01,73.5968,433.9484,183.7194,72.779,405.6,1169.6435999999999,272.651,832.151,319.8174,401.8774,381.1819,2207.6787,33.8077,86.1716,41.1794,125.3174,67.6155,354.0916,34.8245,86.68,41.1794,130.4013,131.9265,425.0117,36.6194,160.6258,119.221,185.3855,59.5065,561.3582,65.4581,171.3968,85.5548,260.3968,43.6387,626.4452,644,1960,838,1212,1227,5881,35,0,0,0
2022-02-01,72.1268,444.8321,159.9464,78.7661,396.5464,1152.2178000000001,269.8921,865.0936,288.5421,365.54,382.0586,2171.1264,38.8371,88.0871,65.2914,149.4386,57.9743,399.62850000000003,39.9629,88.0871,65.2914,158.4443,112.0086,463.7943,41.6946,133.6071,111.9536,154.5696,55.2857,497.1106000000001,61.9821,193.2571,77.5571,269.225,37.5071,639.5284000000001,639,2044,809,1180,1209,5881,35,0,0,0
2022-03-01,65.4194,460.1161,126.2048,100.3097,394.6968,1146.7468,225.2439,862.2316,356.8768,401.1555,391.5297,2237.0375,24.4026,75.4955,37.1123,90.7471,58.4645,286.222,26.1819,75.4955,37.1123,90.7471,119.471,349.00780000000003,36.8274,97.7903,93.8371,121.9258,56.3855,406.7661,55.1226,180.2968,114.8387,211.5903,41.0548,602.9032000000001,489,2009,846,1075,1225,5644,35,0,0,0
2022-04-01,73.2333,478.8333,149.565,118.0183,392.925,1212.5748999999998,170.5853,915.0933,341.4193,406.0727,435.9127,2269.0833,26.792,90.3573,50.1693,145.5173,79.8507,392.68660000000006,26.792,91.1453,50.1693,147.0933,117.6747,432.8746,26.445,107.93,117.175,161.25,56.115,468.915,29.0733,187.4933,83.3633,271.1533,44.5,615.5832,363,2155,850,1259,1274,5901,35,0,0,0
2022-05-01,69.7806,461.2065,166.2742,105.7613,383.521,1186.5436000000002,237.2761,848.5148,343.8819,365.2994,413.9097,2208.8819,46.7716,102.6942,60.2439,198.0168,98.3729,506.0994,47.28,103.711,60.2439,198.271,128.3677,537.8736,48.8952,111.9387,106.529,213.8903,80.729,561.9822,46.2226,176.5645,96.7516,253.5065,44.5,617.5452,550,2061,888,1289,1271,6059,35,0,0,0
2022-06-01,84.2183,498.55,191.5333,74.0783,342.225,1190.6049,295.416,909.374,343.16,382.4493,372.5027,2302.902,39.1373,111.896,50.1693,240.6027,84.316,526.1213,39.6627,112.684,50.1693,244.28,108.744,555.54,42.785,130.29,87.505,190.06,45.365,496.005,55.7733,189.57,97.6033,237.3333,32.04,612.3199,676,2195,896,1300,1107,6174,35,0,0,0
2022-07-01,77.4129,487.1016,204.4355,78.7758,332.5484,1180.2742,307.0632,896.8845,390.3265,446.1561,379.9787,2420.4089999999997,41.1794,103.4568,74.2245,148.9574,90.4929,458.31100000000004,41.4335,104.7277,74.2245,152.7703,109.5574,482.7134,41.821,114.8516,122.3419,174.7742,44.7339,498.5226,64.0226,175.4161,119.4323,249.2,28.4226,636.4935999999999,689,2128,1036,1287,1110,6250,35,0,0,0
2022-08-01,81.5016,459.2984,216.1565,94.5855,354.0823,1205.6243,306.5819,823.2471,427.8671,456.0226,399.471,2413.1897,39.9084,90.7471,74.7329,163.1923,93.5432,462.1239,40.1626,92.0181,74.7329,168.7845,124.0465,499.7446,28.7129,116.3081,114.2274,131.0806,55.9694,446.2984,62.8742,150.4387,121.729,256.3774,33.8774,625.2967,667,1969,1093,1291,1181,6201,35,0,0,0
2022-09-01,71.2617,476.2983,178.5767,108.4417,351.2383,1185.8166999999999,308.5953,867.598,348.382,358.08,378.7193,2261.3746,33.884,110.0573,66.7173,155.7613,86.4173,452.8372,35.1973,111.108,66.7173,164.9547,136.8493,514.8266,49.665,137.6,110.295,193.285,76.54,567.385,59.9267,178,106.5033,196.0967,32.6333,573.1599999999999,660,2113,917,1213,1179,6082,35,0,0,0
2022-10-01,60.7855,474.5629,90.4968,62.1484,345.0871,1033.0807,270.9665,908.1948,178.3181,402.5994,436.049,2196.1278,30.5032,111.3368,27.9613,138.0271,67.6155,375.4439,31.0116,112.0994,27.9613,145.3987,117.6916,434.1626,39.1161,124.2145,69.7016,265.4903,83.6419,582.1644,50.8161,184.6032,83.8323,270.4452,36.1742,625.871,618,2132,499,1315,1197,5761,35,0,0,0
2022-11-01,50.1367,480.805,178.0133,77.74,323.635,1110.33,256.1267,906.39,360.318,385.9307,418.2573,2327.0227000000004,34.4093,95.8733,48.068,134.2227,60.4133,372.9866,35.1973,96.924,48.068,171.784,107.6933,459.6666,45.58,119.325,138.675,135.45,54.395,493.425,56.96,202.6233,113.92,233.18,34.4133,641.0966000000001,621,2139,926,1155,1139,5980,35,0,0,0
2022-12-01,64.0565,481.9226,201.1645,85.3177,357.8984,1190.3597,249.0677,918.0613,426.1826,463.4826,422.3323,2479.1265,35.0787,89.9845,55.9226,143.3652,57.7019,382.0529,35.0787,89.9845,55.9226,173.1058,118.2,472.29159999999996,47.4387,119.429,123.3823,163.3306,53.6806,507.26120000000003,52.8258,196.6613,140.9645,244.0323,38.7581,673.242,620,2086,1044,1304,1160,6214,35,0,0,0
2023-01-01,75.7774,452.7565,212.8855,110.3952,388.1548,1239.9694,287.0897,864.8787,421.851,439.1774,377.091,2390.0878,39.1458,92.2723,73.9703,157.8542,73.9703,437.2129,40.4168,93.7974,73.9703,188.3574,134.9768,531.5187000000001,37.4516,89.8839,126.2952,132.5371,55.9694,442.1372,61.4387,185.4645,131.7774,240.5871,39.3323,658.6,662,1935,1055,1308,1173,6133,35,0,0,0
2023-02-01,85.4054,433.6661,193.7464,145.7625,385.6821,1244.2625,290.6736,861.3636,422.5557,419.3586,368.4707,2362.4222,42.2143,95.6857,72.0457,133.6786,71.7643,415.38859999999994,43.34,95.6857,72.0457,145.2171,144.9357,501.2242,18.8893,85.2321,102.7393,199.95,48.1446,454.95529999999997,68.0214,190.7143,145.5786,223.1357,41.3214,668.7714000000001,666,1926,1055,1314,1181,6142,35,0,0,0
2023-03-01,84.2274,400.9661,131.3839,119.1177,351.9016,1087.5967,296.7155,785.2252,220.1903,393.6955,397.5458,2093.3723,38.6374,100.9148,35.8413,149.2116,73.7161,398.3212,39.4,101.4232,35.8413,154.5497,139.2981,470.5123,40.3645,113.6032,60.1306,176.4387,47.4387,437.9757,61.7258,195.8,69.1903,237.1419,72.6355,636.4934999999999,664,1867,587,1253,1217,5588,35,0,0,0
2023-04-01,93.2317,384.7567,128.44,111.54,361.0967,1079.0651,280.9933,736.302,262.3433,447.8487,359.572,2087.0593,30.9947,83.7907,49.644,173.36,73.8093,411.5987,31.7827,83.7907,49.644,178.3507,125.292,468.8601,33.325,124.915,88.795,167.27,52.89,467.19500000000005,57.85,191.0533,86.33,253.0567,43.9067,632.1967,649,1800,698,1347,1137,5631,35,0,0,0
